Check failed for (fp80): x = -6.28318530717958647703; diff = 4.33680868994201773603e-19; -1000/1000
Check failed for (fp80): x = 0.458672527424109812821; diff = 1.08420217248550443401e-19; 73/1000
Check failed for (fp80): x = 0.471238898038468985804; diff = 5.42101086242752217004e-20; 75/1000
Check failed for (fp80): x = 0.477522083345648572282; diff = 5.42101086242752217004e-19; 76/1000
Check failed for (fp80): x = 0.483805268652828158706; diff = 2.16840434497100886801e-19; 77/1000
Check failed for (fp80): x = 0.490088453960007745184; diff = 3.79470760369926551903e-19; 78/1000
Check failed for (fp80): x = 0.496371639267187331662; diff = 2.71050543121376108502e-19; 79/1000
Check failed for (fp80): x = 0.50265482457436691814; diff = 2.71050543121376108502e-19; 80/1000
Check failed for (fp80): x = 0.508938009881546504646; diff = 1.08420217248550443401e-19; 81/1000
Check failed for (fp80): x = 0.515221195188726091097; diff = 1.08420217248550443401e-19; 82/1000
Check failed for (fp80): x = 0.527787565803085264053; diff = 1.35525271560688054251e-19; 84/1000
Check failed for (fp80): x = 0.534070751110264850558; diff = 7.04731412115577882105e-19; 85/1000
Check failed for (fp80): x = 0.540353936417444437009; diff = 1.62630325872825665101e-19; 86/1000
Check failed for (fp80): x = 0.552920307031803610019; diff = 3.79470760369926551903e-19; 88/1000
Check failed for (fp80): x = 0.55920349233898319647; diff = 5.14996031930614606154e-19; 89/1000
Check failed for (fp80): x = 0.571769862953342369372; diff = 8.13151629364128325506e-20; 91/1000
Check failed for (fp80): x = 0.578053048260521955878; diff = 2.16840434497100886801e-19; 92/1000
Check failed for (fp80): x = 0.584336233567701542329; diff = 6.50521303491302660404e-19; 93/1000
Check failed for (fp80): x = 0.590619418874881128834; diff = 8.13151629364128325506e-19; 94/1000
Check failed for (fp80): x = 0.596902604182060715285; diff = 4.33680868994201773603e-19; 95/1000
Check failed for (fp80): x = 0.60318578948924030179; diff = 1.35525271560688054251e-19; 96/1000
Check failed for (fp80): x = 0.609468974796419888295; diff = 2.64274279543341705789e-19; 97/1000
Check failed for (fp80): x = 0.615752160103599474746; diff = 1.49077798716756859676e-19; 98/1000
Check failed for (fp80): x = 0.622035345410779061252; diff = 4.43845264361253377672e-19; 99/1000
Check failed for (fp80): x = 0.628318530717958647703; diff = 3.79470760369926551903e-19; 100/1000
Check failed for (fp80): x = 0.634601716025138234208; diff = 1.52465930505774061032e-19; 101/1000
Check failed for (fp80): x = 0.647168086639497407164; diff = 6.09863722023096244129e-20; 103/1000
Check failed for (fp80): x = 0.653451271946676993615; diff = 5.69206140554889827854e-19; 104/1000
Check failed for (fp80): x = 0.659734457253856580066; diff = 1.62630325872825665101e-19; 105/1000
Check failed for (fp80): x = 0.666017642561036166571; diff = 3.25260651745651330202e-19; 106/1000
Check failed for (fp80): x = 0.678584013175395339527; diff = 2.16840434497100886801e-19; 108/1000
Check failed for (fp80): x = 0.684867198482574925978; diff = 1.62630325872825665101e-19; 109/1000
Check failed for (fp80): x = 0.691150383789754512484; diff = 1.62630325872825665101e-19; 110/1000
Check failed for (fp80): x = 0.697433569096934098935; diff = 5.42101086242752217004e-20; 111/1000
Check failed for (fp80): x = 0.70371675440411368544; diff = 1.08420217248550443401e-19; 112/1000
Check failed for (fp80): x = 0.709999939711293271891; diff = 1.08420217248550443401e-19; 113/1000
Check failed for (fp80): x = 0.716283125018472858396; diff = 1.62630325872825665101e-19; 114/1000
Check failed for (fp80): x = 0.728849495632832031352; diff = 1.35525271560688054251e-19; 116/1000
Check failed for (fp80): x = 0.741415866247191204309; diff = 2.16840434497100886801e-19; 118/1000
Check failed for (fp80): x = 0.74769905155437079076; diff = 5.42101086242752217004e-20; 119/1000
Check failed for (fp80): x = 0.753982236861550377211; diff = 3.79470760369926551903e-19; 120/1000
Check failed for (fp80): x = 0.760265422168729963716; diff = 3.79470760369926551903e-19; 121/1000
Check failed for (fp80): x = 0.766548607475909550167; diff = 3.79470760369926551903e-19; 122/1000
Check failed for (fp80): x = 0.772831792783089136672; diff = 1.62630325872825665101e-19; 123/1000
Check failed for (fp80): x = 0.779114978090268723123; diff = 2.71050543121376108502e-19; 124/1000
Check failed for (fp80): x = 0.785398163397448309628; diff = 1.08420217248550443401e-19; 125/1000
Check failed for (fp80): x = 0.791681348704627896079; diff = 2.16840434497100886801e-19; 126/1000
Check failed for (fp80): x = 0.797964534011807482584; diff = 5.42101086242752217004e-20; 127/1000
Check failed for (fp80): x = 0.804247719318987069035; diff = 5.42101086242752217004e-20; 128/1000
Check failed for (fp80): x = 0.810530904626166655541; diff = 2.16840434497100886801e-19; 129/1000
Check failed for (fp80): x = 0.816814089933346241992; diff = 3.25260651745651330202e-19; 130/1000
Check failed for (fp80): x = 0.823097275240525828497; diff = 1.08420217248550443401e-19; 131/1000
Check failed for (fp80): x = 0.829380460547705414948; diff = 2.16840434497100886801e-19; 132/1000
Check failed for (fp80): x = 0.835663645854885001453; diff = 1.62630325872825665101e-19; 133/1000
Check failed for (fp80): x = 0.848230016469244174409; diff = 1.62630325872825665101e-19; 135/1000
Check failed for (fp80): x = 0.85451320177642376086; diff = 1.62630325872825665101e-19; 136/1000
Check failed for (fp80): x = 0.860796387083603347366; diff = 5.42101086242752217004e-20; 137/1000
Check failed for (fp80): x = 0.867079572390782933817; diff = 1.62630325872825665101e-19; 138/1000
Check failed for (fp80): x = 0.873362757697962520268; diff = 5.42101086242752217004e-20; 139/1000
Check failed for (fp80): x = 0.879645943005142106773; diff = 2.16840434497100886801e-19; 140/1000
Check failed for (fp80): x = 0.885929128312321693224; diff = 1.62630325872825665101e-19; 141/1000
Check failed for (fp80): x = 0.892212313619501279729; diff = 1.62630325872825665101e-19; 142/1000
Check failed for (fp80): x = 0.89849549892668086618; diff = 5.42101086242752217004e-20; 143/1000
Check failed for (fp80): x = 0.904778684233860452685; diff = 5.42101086242752217004e-20; 144/1000
Check failed for (fp80): x = 0.911061869541040039136; diff = 1.08420217248550443401e-19; 145/1000
Check failed for (fp80): x = 0.917345054848219625641; diff = 1.62630325872825665101e-19; 146/1000
Check failed for (fp80): x = 0.923628240155399212092; diff = 1.08420217248550443401e-19; 147/1000
Check failed for (fp80): x = 0.929911425462578798652; diff = 1.62630325872825665101e-19; 148/1000
Check failed for (fp80): x = 0.936194610769758385049; diff = 5.42101086242752217004e-20; 149/1000
Check failed for (fp80): x = 0.948760981384117558005; diff = 5.42101086242752217004e-20; 151/1000
Check failed for (fp80): x = 0.955044166691297144564; diff = 5.42101086242752217004e-20; 152/1000
Check failed for (fp80): x = 0.961327351998476730961; diff = 5.42101086242752217004e-20; 153/1000
Check failed for (fp80): x = 0.967610537305656317412; diff = 5.42101086242752217004e-20; 154/1000
Check failed for (fp80): x = 0.980176907920015490368; diff = 5.42101086242752217004e-20; 156/1000
Check failed for (fp80): x = 0.986460093227195076928; diff = 5.42101086242752217004e-20; 157/1000
Check failed for (fp80): x = 0.992743278534374663325; diff = 5.42101086242752217004e-20; 158/1000
Check failed for (fp80): x = 0.999026463841554249884; diff = 5.42101086242752217004e-20; 159/1000
Check failed for (fp80): x = 1.00530964914873383628; diff = 1.62630325872825665101e-19; 160/1000
Check failed for (fp80): x = 1.01159283445591342279; diff = 1.62630325872825665101e-19; 161/1000
Check failed for (fp80): x = 1.01787601976309300929; diff = 1.62630325872825665101e-19; 162/1000
Check failed for (fp80): x = 1.0241592050702725958; diff = 1.62630325872825665101e-19; 163/1000
Check failed for (fp80): x = 1.03044239037745218219; diff = 5.42101086242752217004e-20; 164/1000
Check failed for (fp80): x = 1.0492919462989909416; diff = 1.08420217248550443401e-19; 167/1000
Check failed for (fp80): x = 1.06814150222052970112; diff = 1.08420217248550443401e-19; 170/1000
Check failed for (fp80): x = 1.07442468752770928751; diff = 1.08420217248550443401e-19; 171/1000
Check failed for (fp80): x = 1.08699105814206846052; diff = 5.42101086242752217004e-20; 173/1000
Check failed for (fp80): x = 1.09327424344924804703; diff = 1.08420217248550443401e-19; 174/1000
Check failed for (fp80): x = 1.10584061406360722004; diff = 3.25260651745651330202e-19; 176/1000
Check failed for (fp80): x = 1.11840698467796639294; diff = 5.42101086242752217004e-20; 178/1000
Check failed for (fp80): x = 1.12469016998514597934; diff = 1.08420217248550443401e-19; 179/1000
Check failed for (fp80): x = 1.13097335529232556595; diff = 2.16840434497100886801e-19; 180/1000
Check failed for (fp80): x = 1.13725654059950515235; diff = 5.42101086242752217004e-20; 181/1000
Check failed for (fp80): x = 1.14353972590668473874; diff = 2.16840434497100886801e-19; 182/1000
Check failed for (fp80): x = 1.14982291121386432525; diff = 5.42101086242752217004e-20; 183/1000
Check failed for (fp80): x = 1.16867246713540308466; diff = 8.13151629364128325506e-20; 186/1000
Check failed for (fp80): x = 1.17495565244258267127; diff = 8.13151629364128325506e-20; 187/1000
Check failed for (fp80): x = 1.18123883774976225767; diff = 1.35525271560688054251e-19; 188/1000
Check failed for (fp80): x = 1.18752202305694184417; diff = 1.08420217248550443401e-19; 189/1000
Check failed for (fp80): x = 1.20008839367130101718; diff = 5.42101086242752217004e-20; 191/1000
Check failed for (fp80): x = 1.20637157897848060358; diff = 2.03287907341032081376e-19; 192/1000
Check failed for (fp80): x = 1.21265476428566019009; diff = 2.16840434497100886801e-19; 193/1000
Check failed for (fp80): x = 1.22522113490001936299; diff = 2.16840434497100886801e-19; 195/1000
Check failed for (fp80): x = 1.23150432020719894949; diff = 1.89735380184963275951e-19; 196/1000
Check failed for (fp80): x = 1.23778750551437853589; diff = 2.64274279543341705789e-19; 197/1000
Check failed for (fp80): x = 1.2440706908215581225; diff = 1.21972744404619248826e-19; 198/1000
Check failed for (fp80): x = 1.2503538761287377089; diff = 1.52465930505774061032e-19; 199/1000
Check failed for (fp80): x = 1.25663706143591729541; diff = 5.42101086242752217004e-20; 200/1000
Check failed for (fp80): x = 1.26292024674309688191; diff = 1.49077798716756859676e-19; 201/1000
Check failed for (fp80): x = 1.26920343205027646842; diff = 2.30392961653169692227e-19; 202/1000
Check failed for (fp80): x = 1.28176980266463564132; diff = 8.13151629364128325506e-20; 204/1000
Check failed for (fp80): x = 1.28805298797181522782; diff = 1.49077798716756859676e-19; 205/1000
Check failed for (fp80): x = 1.29433617327899481433; diff = 2.16840434497100886801e-19; 206/1000
Check failed for (fp80): x = 1.30061935858617440072; diff = 1.08420217248550443401e-19; 207/1000
Check failed for (fp80): x = 1.30690254389335398723; diff = 1.49077798716756859676e-19; 208/1000
Check failed for (fp80): x = 1.31318572920053357374; diff = 1.89735380184963275951e-19; 209/1000
Check failed for (fp80): x = 1.31946891450771316013; diff = 1.08420217248550443401e-19; 210/1000
Check failed for (fp80): x = 1.32575209981489274664; diff = 2.16840434497100886801e-19; 211/1000
Check failed for (fp80): x = 1.33203528512207233314; diff = 1.35525271560688054251e-19; 212/1000
Check failed for (fp80): x = 1.34460165573643150604; diff = 2.43945488809238497652e-19; 214/1000
Check failed for (fp80): x = 1.35088484104361109255; diff = 1.08420217248550443401e-19; 215/1000
Check failed for (fp80): x = 1.35716802635079067905; diff = 5.42101086242752217004e-20; 216/1000
Check failed for (fp80): x = 1.36345121165797026556; diff = 5.42101086242752217004e-20; 217/1000
Check failed for (fp80): x = 1.36973439696514985196; diff = 1.08420217248550443401e-19; 218/1000
Check failed for (fp80): x = 1.37601758227232943846; diff = 5.42101086242752217004e-20; 219/1000
Check failed for (fp80): x = 1.38230076757950902497; diff = 5.42101086242752217004e-20; 220/1000
Check failed for (fp80): x = 1.38858395288668861147; diff = 2.16840434497100886801e-19; 221/1000
Check failed for (fp80): x = 1.40115032350104778437; diff = 1.08420217248550443401e-19; 223/1000
Check failed for (fp80): x = 1.40743350880822737088; diff = 1.08420217248550443401e-19; 224/1000
Check failed for (fp80): x = 1.41999987942258654378; diff = 1.08420217248550443401e-19; 226/1000
Check failed for (fp80): x = 1.42628306472976613029; diff = 1.08420217248550443401e-19; 227/1000
Check failed for (fp80): x = 1.43256625003694571679; diff = 5.42101086242752217004e-20; 228/1000
Check failed for (fp80): x = 1.43884943534412530319; diff = 5.42101086242752217004e-20; 229/1000
Check failed for (fp80): x = 1.44513262065130488969; diff = 1.08420217248550443401e-19; 230/1000
Check failed for (fp80): x = 1.4514158059584844762; diff = 5.42101086242752217004e-20; 231/1000
Check failed for (fp80): x = 1.4576989912656640627; diff = 5.42101086242752217004e-20; 232/1000
Check failed for (fp80): x = 1.4639821765728436491; diff = 1.08420217248550443401e-19; 233/1000
Check failed for (fp80): x = 1.48283173249438240862; diff = 5.42101086242752217004e-20; 236/1000
Check failed for (fp80): x = 1.48911491780156199501; diff = 5.42101086242752217004e-20; 237/1000
Check failed for (fp80): x = 1.50168128841592116802; diff = 5.42101086242752217004e-20; 239/1000
Check failed for (fp80): x = 1.50796447372310075442; diff = 5.42101086242752217004e-20; 240/1000
Check failed for (fp80): x = 1.54566358556617827334; diff = 5.42101086242752217004e-20; 246/1000
Check failed for (fp80): x = 1.55822995618053744625; diff = 5.42101086242752217004e-20; 248/1000
Check failed for (fp80): x = 1.58964588271643537877; diff = 5.42101086242752217004e-20; 253/1000
Check failed for (fp80): x = 1.60221225333079455157; diff = 1.08420217248550443401e-19; 255/1000
Check failed for (fp80): x = 1.60849543863797413807; diff = 5.42101086242752217004e-20; 256/1000
Check failed for (fp80): x = 1.62106180925233331108; diff = 5.42101086242752217004e-20; 258/1000
Check failed for (fp80): x = 1.62734499455951289759; diff = 5.42101086242752217004e-20; 259/1000
Check failed for (fp80): x = 1.63362817986669248398; diff = 5.42101086242752217004e-20; 260/1000
Check failed for (fp80): x = 1.64619455048105165699; diff = 1.08420217248550443401e-19; 262/1000
Check failed for (fp80): x = 1.66504410640259041629; diff = 1.08420217248550443401e-19; 265/1000
Check failed for (fp80): x = 1.67132729170977000291; diff = 1.62630325872825665101e-19; 266/1000
Check failed for (fp80): x = 1.67761047701694958941; diff = 5.42101086242752217004e-20; 267/1000
Check failed for (fp80): x = 1.68389366232412917581; diff = 1.08420217248550443401e-19; 268/1000
Check failed for (fp80): x = 1.6901768476313087622; diff = 3.25260651745651330202e-19; 269/1000
Check failed for (fp80): x = 1.69646003293848834882; diff = 2.16840434497100886801e-19; 270/1000
Check failed for (fp80): x = 1.70274321824566793532; diff = 5.42101086242752217004e-20; 271/1000
Check failed for (fp80): x = 1.70902640355284752172; diff = 2.16840434497100886801e-19; 272/1000
Check failed for (fp80): x = 1.71530958886002710812; diff = 2.16840434497100886801e-19; 273/1000
Check failed for (fp80): x = 1.72159277416720669473; diff = 2.16840434497100886801e-19; 274/1000
Check failed for (fp80): x = 1.72787595947438628124; diff = 1.08420217248550443401e-19; 275/1000
Check failed for (fp80): x = 1.73415914478156586763; diff = 3.25260651745651330202e-19; 276/1000
Check failed for (fp80): x = 1.74044233008874545414; diff = 5.42101086242752217004e-20; 277/1000
Check failed for (fp80): x = 1.74672551539592504054; diff = 2.16840434497100886801e-19; 278/1000
Check failed for (fp80): x = 1.75300870070310462715; diff = 2.71050543121376108502e-19; 279/1000
Check failed for (fp80): x = 1.75929188601028421355; diff = 2.16840434497100886801e-19; 280/1000
Check failed for (fp80): x = 1.76557507131746380005; diff = 1.62630325872825665101e-19; 281/1000
Check failed for (fp80): x = 1.77185825662464338645; diff = 3.25260651745651330202e-19; 282/1000
Check failed for (fp80): x = 1.77814144193182297306; diff = 4.33680868994201773603e-19; 283/1000
Check failed for (fp80): x = 1.78442462723900255946; diff = 2.43945488809238497652e-19; 284/1000
Check failed for (fp80): x = 1.79070781254618214596; diff = 3.25260651745651330202e-19; 285/1000
Check failed for (fp80): x = 1.79699099785336173236; diff = 2.71050543121376108502e-19; 286/1000
Check failed for (fp80): x = 1.80327418316054131897; diff = 2.71050543121376108502e-19; 287/1000
Check failed for (fp80): x = 1.80955736846772090537; diff = 8.13151629364128325506e-20; 288/1000
Check failed for (fp80): x = 1.81584055377490049188; diff = 4.33680868994201773603e-19; 289/1000
Check failed for (fp80): x = 1.82212373908208007827; diff = 1.89735380184963275951e-19; 290/1000
Check failed for (fp80): x = 1.82840692438925966489; diff = 1.62630325872825665101e-19; 291/1000
Check failed for (fp80): x = 1.84097329500361883779; diff = 3.25260651745651330202e-19; 293/1000
Check failed for (fp80): x = 1.84725648031079842418; diff = 5.42101086242752217004e-20; 294/1000
Check failed for (fp80): x = 1.85353966561797801069; diff = 4.33680868994201773603e-19; 295/1000
Check failed for (fp80): x = 1.8598228509251575973; diff = 4.47233396150270579028e-19; 296/1000
Check failed for (fp80): x = 1.8661060362323371837; diff = 2.23616698075135289514e-19; 297/1000
Check failed for (fp80): x = 1.8786724068466963566; diff = 2.60886147754324504433e-19; 299/1000
Check failed for (fp80): x = 1.88495559215387594322; diff = 3.79470760369926551903e-19; 300/1000
Check failed for (fp80): x = 1.89123877746105552961; diff = 6.43745039913268257692e-20; 301/1000
Check failed for (fp80): x = 1.90380514807541470251; diff = 3.1848438816761692749e-19; 303/1000
Check failed for (fp80): x = 1.91008833338259428913; diff = 2.43945488809238497652e-19; 304/1000
Check failed for (fp80): x = 1.91637151868977387553; diff = 5.42101086242752217004e-20; 305/1000
Check failed for (fp80): x = 1.92265470399695346192; diff = 1.62630325872825665101e-19; 306/1000
Check failed for (fp80): x = 1.92893788930413304843; diff = 5.42101086242752217004e-20; 307/1000
Check failed for (fp80): x = 1.94150425991849222144; diff = 1.35525271560688054251e-19; 309/1000
Check failed for (fp80): x = 1.94778744522567180794; diff = 2.16840434497100886801e-19; 310/1000
Check failed for (fp80): x = 1.95407063053285139434; diff = 1.62630325872825665101e-19; 311/1000
Check failed for (fp80): x = 1.96035381584003098074; diff = 1.35525271560688054251e-19; 312/1000
Check failed for (fp80): x = 1.96663700114721056735; diff = 2.16840434497100886801e-19; 313/1000
Check failed for (fp80): x = 1.97292018645439015386; diff = 1.35525271560688054251e-19; 314/1000
Check failed for (fp80): x = 1.97920337176156974025; diff = 8.13151629364128325506e-20; 315/1000
Check failed for (fp80): x = 1.98548655706874932665; diff = 1.89735380184963275951e-19; 316/1000
Check failed for (fp80): x = 1.99176974237592891326; diff = 3.79470760369926551903e-19; 317/1000
Check failed for (fp80): x = 2.00433611299028808616; diff = 1.08420217248550443401e-19; 319/1000
Check failed for (fp80): x = 2.01061929829746767256; diff = 5.42101086242752217004e-19; 320/1000
Check failed for (fp80): x = 2.01690248360464725896; diff = 1.08420217248550443401e-19; 321/1000
Check failed for (fp80): x = 2.02318566891182684557; diff = 2.16840434497100886801e-19; 322/1000
Check failed for (fp80): x = 2.03575203952618601858; diff = 5.42101086242752217004e-20; 324/1000
Check failed for (fp80): x = 2.04203522483336560498; diff = 1.08420217248550443401e-19; 325/1000
Check failed for (fp80): x = 2.04831841014054519159; diff = 1.62630325872825665101e-19; 326/1000
Check failed for (fp80): x = 2.05460159544772477799; diff = 3.25260651745651330202e-19; 327/1000
Check failed for (fp80): x = 2.06088478075490436439; diff = 2.71050543121376108502e-19; 328/1000
Check failed for (fp80): x = 2.08601752198362271041; diff = 5.42101086242752217004e-20; 332/1000
Check failed for (fp80): x = 2.0923007072908022968; diff = 2.16840434497100886801e-19; 333/1000
Check failed for (fp80): x = 2.0985838925979818832; diff = 3.79470760369926551903e-19; 334/1000
Check failed for (fp80): x = 2.10486707790516146981; diff = 2.16840434497100886801e-19; 335/1000
Check failed for (fp80): x = 2.11115026321234105621; diff = 5.42101086242752217004e-20; 336/1000
Check failed for (fp80): x = 2.12371663382670022922; diff = 1.08420217248550443401e-19; 338/1000
Check failed for (fp80): x = 2.12999981913387981584; diff = 5.42101086242752217004e-20; 339/1000
Check failed for (fp80): x = 2.14884937505541857503; diff = 1.08420217248550443401e-19; 342/1000
Check failed for (fp80): x = 2.16141574566977774804; diff = 5.42101086242752217004e-20; 344/1000
Check failed for (fp80): x = 2.16769893097695733465; diff = 1.62630325872825665101e-19; 345/1000
Check failed for (fp80): x = 2.19283167220567568045; diff = 5.42101086242752217004e-20; 349/1000
Check failed for (fp80): x = 2.21168122812721444008; diff = 2.16840434497100886801e-19; 352/1000
Check failed for (fp80): x = 2.23053078404875319927; diff = 5.42101086242752217004e-20; 355/1000
Check failed for (fp80): x = 2.24309715466311237228; diff = 5.42101086242752217004e-20; 357/1000
Check failed for (fp80): x = 2.24938033997029195868; diff = 2.71050543121376108502e-19; 358/1000
Check failed for (fp80): x = 2.25566352527747154529; diff = 5.42101086242752217004e-20; 359/1000
Check failed for (fp80): x = 2.2619467105846511319; diff = 1.08420217248550443401e-19; 360/1000
Check failed for (fp80): x = 2.2682298958918307183; diff = 1.08420217248550443401e-19; 361/1000
Check failed for (fp80): x = 2.2745130811990103047; diff = 1.08420217248550443401e-19; 362/1000
Check failed for (fp80): x = 2.28079626650618989109; diff = 5.42101086242752217004e-20; 363/1000
Check failed for (fp80): x = 2.28707945181336947749; diff = 2.71050543121376108502e-19; 364/1000
Check failed for (fp80): x = 2.2933626371205490641; diff = 2.16840434497100886801e-19; 365/1000
Check failed for (fp80): x = 2.30592900773490823711; diff = 2.16840434497100886801e-19; 367/1000
Check failed for (fp80): x = 2.31221219304208782351; diff = 2.16840434497100886801e-19; 368/1000
Check failed for (fp80): x = 2.31849537834926741012; diff = 1.08420217248550443401e-19; 369/1000
Check failed for (fp80): x = 2.32477856365644699652; diff = 2.16840434497100886801e-19; 370/1000
Check failed for (fp80): x = 2.33106174896362658292; diff = 4.87890977618476995303e-19; 371/1000
Check failed for (fp80): x = 2.33734493427080616931; diff = 2.16840434497100886801e-19; 372/1000
Check failed for (fp80): x = 2.34991130488516534254; diff = 2.16840434497100886801e-19; 374/1000
Check failed for (fp80): x = 2.35619449019234492894; diff = 2.71050543121376108502e-19; 375/1000
Check failed for (fp80): x = 2.36247767549952451534; diff = 4.87890977618476995303e-19; 376/1000
Check failed for (fp80): x = 2.36876086080670410173; diff = 2.16840434497100886801e-19; 377/1000
Check failed for (fp80): x = 2.37504404611388368835; diff = 6.50521303491302660404e-19; 378/1000
Check failed for (fp80): x = 2.38132723142106327474; diff = 4.87890977618476995303e-19; 379/1000
Check failed for (fp80): x = 2.38761041672824286114; diff = 5.42101086242752217004e-20; 380/1000
Check failed for (fp80): x = 2.39389360203542244775; diff = 4.33680868994201773603e-19; 381/1000
Check failed for (fp80): x = 2.40645997264978162076; diff = 5.42101086242752217004e-20; 383/1000
Check failed for (fp80): x = 2.41274315795696120716; diff = 5.42101086242752217004e-19; 384/1000
Check failed for (fp80): x = 2.41902634326414079356; diff = 3.25260651745651330202e-19; 385/1000
Check failed for (fp80): x = 2.42530952857132038017; diff = 1.35525271560688054251e-19; 386/1000
Check failed for (fp80): x = 2.43159271387849996657; diff = 5.42101086242752217004e-20; 387/1000
Check failed for (fp80): x = 2.43787589918567955318; diff = 1.89735380184963275951e-19; 388/1000
Check failed for (fp80): x = 2.44415908449285913958; diff = 2.43945488809238497652e-19; 389/1000
Check failed for (fp80): x = 2.45044226980003872597; diff = 5.14996031930614606154e-19; 390/1000
Check failed for (fp80): x = 2.45672545510721831259; diff = 5.69206140554889827854e-19; 391/1000
Check failed for (fp80): x = 2.46300864041439789899; diff = 3.25260651745651330202e-19; 392/1000
Check failed for (fp80): x = 2.47557501102875707178; diff = 1.08420217248550443401e-19; 394/1000
Check failed for (fp80): x = 2.48185819633593665839; diff = 1.08420217248550443401e-19; 395/1000
Check failed for (fp80): x = 2.48814138164311624501; diff = 3.38813178901720135627e-19; 396/1000
Check failed for (fp80): x = 2.4944245669502958314; diff = 1.01643953670516040688e-19; 397/1000
Check failed for (fp80): x = 2.5007077522574754178; diff = 1.49077798716756859676e-19; 398/1000
Check failed for (fp80): x = 2.50699093756465500441; diff = 2.06676039130049282733e-19; 399/1000
Check failed for (fp80): x = 2.51327412287183459081; diff = 5.42101086242752217004e-20; 400/1000
Check failed for (fp80): x = 2.51955730817901417721; diff = 1.7279472123987726917e-19; 401/1000
Check failed for (fp80): x = 2.53212367879337335022; diff = 4.87890977618476995303e-19; 403/1000
Check failed for (fp80): x = 2.53840686410055293683; diff = 8.40256683676265936356e-19; 404/1000
Check failed for (fp80): x = 2.54469004940773252323; diff = 3.25260651745651330202e-19; 405/1000
Check failed for (fp80): x = 2.55097323471491210962; diff = 7.58941520739853103805e-19; 406/1000
Check failed for (fp80): x = 2.55725642002209169602; diff = 2.16840434497100886801e-19; 407/1000
Check failed for (fp80): x = 2.56353960532927128264; diff = 7.4538899358378429838e-19; 408/1000
Check failed for (fp80): x = 2.56982279063645086903; diff = 4.87890977618476995303e-19; 409/1000
Check failed for (fp80): x = 2.57610597594363045565; diff = 5.42101086242752217004e-19; 410/1000
Check failed for (fp80): x = 2.58238916125081004204; diff = 4.33680868994201773603e-19; 411/1000
Check failed for (fp80): x = 2.58867234655798962866; diff = 1.89735380184963275951e-19; 412/1000
Check failed for (fp80): x = 2.59495553186516921505; diff = 2.98155597433513719352e-19; 413/1000
Check failed for (fp80): x = 2.60123871717234880145; diff = 4.06575814682064162753e-19; 414/1000
Check failed for (fp80): x = 2.60752190247952838785; diff = 1.89735380184963275951e-19; 415/1000
Check failed for (fp80): x = 2.61380508778670797446; diff = 3.79470760369926551903e-19; 416/1000
Check failed for (fp80): x = 2.62008827309388756086; diff = 1.62630325872825665101e-19; 417/1000
Check failed for (fp80): x = 2.63265464370824673387; diff = 1.08420217248550443401e-19; 419/1000
Check failed for (fp80): x = 2.63893782901542632026; diff = 2.16840434497100886801e-19; 420/1000
Check failed for (fp80): x = 2.65150419962978549327; diff = 7.58941520739853103805e-19; 422/1000
Check failed for (fp80): x = 2.65778738493696507967; diff = 2.71050543121376108502e-19; 423/1000
Check failed for (fp80): x = 2.6703537555513242529; diff = 5.42101086242752217004e-20; 425/1000
Check failed for (fp80): x = 2.6766369408585038393; diff = 1.08420217248550443401e-19; 426/1000
Check failed for (fp80): x = 2.68292012616568342569; diff = 2.71050543121376108502e-19; 427/1000
Check failed for (fp80): x = 2.68920331147286301209; diff = 5.42101086242752217004e-20; 428/1000
Check failed for (fp80): x = 2.6954864967800425987; diff = 3.25260651745651330202e-19; 429/1000
Check failed for (fp80): x = 2.7017696820872221851; diff = 4.87890977618476995303e-19; 430/1000
Check failed for (fp80): x = 2.7080528673944017715; diff = 2.16840434497100886801e-19; 431/1000
Check failed for (fp80): x = 2.71433605270158135811; diff = 1.08420217248550443401e-19; 432/1000
Check failed for (fp80): x = 2.72061923800876094451; diff = 5.42101086242752217004e-20; 433/1000
Check failed for (fp80): x = 2.72690242331594053112; diff = 2.71050543121376108502e-19; 434/1000
Check failed for (fp80): x = 2.73318560862312011752; diff = 5.42101086242752217004e-20; 435/1000
Check failed for (fp80): x = 2.73946879393029970391; diff = 5.42101086242752217004e-20; 436/1000
Check failed for (fp80): x = 2.75203516454465887692; diff = 3.25260651745651330202e-19; 438/1000
Check failed for (fp80): x = 2.75831834985183846354; diff = 1.62630325872825665101e-19; 439/1000
Check failed for (fp80): x = 2.76460153515901804993; diff = 1.62630325872825665101e-19; 440/1000
Check failed for (fp80): x = 2.77088472046619763633; diff = 4.87890977618476995303e-19; 441/1000
Check failed for (fp80): x = 2.77716790577337722295; diff = 2.71050543121376108502e-19; 442/1000
Check failed for (fp80): x = 2.78345109108055680934; diff = 1.62630325872825665101e-19; 443/1000
Check failed for (fp80): x = 2.78973427638773639574; diff = 1.62630325872825665101e-19; 444/1000
Check failed for (fp80): x = 2.79601746169491598214; diff = 4.33680868994201773603e-19; 445/1000
Check failed for (fp80): x = 2.80230064700209556875; diff = 4.33680868994201773603e-19; 446/1000
Check failed for (fp80): x = 2.80858383230927515536; diff = 1.08420217248550443401e-19; 447/1000
Check failed for (fp80): x = 2.81486701761645474176; diff = 3.25260651745651330202e-19; 448/1000
Check failed for (fp80): x = 2.82115020292363432816; diff = 1.08420217248550443401e-19; 449/1000
