Check failed for (fp80): x = -6.28318530717958647703; diff = 1756832768924719201.62; -1000/1000
Check failed for (fp80): x = 0.873362757697962520268; diff = 1.08420217248550443401e-19; 139/1000
Check failed for (fp80): x = 0.879645943005142106773; diff = 2.16840434497100886801e-19; 140/1000
Check failed for (fp80): x = 0.885929128312321693224; diff = 2.16840434497100886801e-19; 141/1000
Check failed for (fp80): x = 0.892212313619501279729; diff = 2.16840434497100886801e-19; 142/1000
Check failed for (fp80): x = 0.904778684233860452685; diff = 6.50521303491302660404e-19; 144/1000
Check failed for (fp80): x = 0.911061869541040039136; diff = 6.50521303491302660404e-19; 145/1000
Check failed for (fp80): x = 0.917345054848219625641; diff = 4.33680868994201773603e-19; 146/1000
Check failed for (fp80): x = 0.923628240155399212092; diff = 4.33680868994201773603e-19; 147/1000
Check failed for (fp80): x = 0.929911425462578798652; diff = 2.16840434497100886801e-19; 148/1000
Check failed for (fp80): x = 0.936194610769758385049; diff = 6.50521303491302660404e-19; 149/1000
Check failed for (fp80): x = 0.942477796076937971608; diff = 1.51788304147970620761e-18; 150/1000
Check failed for (fp80): x = 0.948760981384117558005; diff = 4.33680868994201773603e-19; 151/1000
Check failed for (fp80): x = 0.955044166691297144564; diff = 6.50521303491302660404e-19; 152/1000
Check failed for (fp80): x = 0.961327351998476730961; diff = 1.30104260698260532081e-18; 153/1000
Check failed for (fp80): x = 0.967610537305656317412; diff = 1.30104260698260532081e-18; 154/1000
Check failed for (fp80): x = 0.973893722612835903971; diff = 3.03576608295941241522e-18; 155/1000
Check failed for (fp80): x = 0.980176907920015490368; diff = 4.33680868994201773603e-18; 156/1000
Check failed for (fp80): x = 0.986460093227195076928; diff = 2.60208521396521064162e-18; 157/1000
Check failed for (fp80): x = 0.992743278534374663325; diff = 1.73472347597680709441e-18; 158/1000
Check failed for (fp80): x = 0.999026463841554249884; diff = 1.30104260698260532081e-18; 159/1000
Check failed for (fp80): x = 1.00530964914873383628; diff = 3.03576608295941241522e-18; 160/1000
Check failed for (fp80): x = 1.01159283445591342279; diff = 8.67361737988403547206e-18; 161/1000
Check failed for (fp80): x = 1.01787601976309300929; diff = 2.60208521396521064162e-18; 162/1000
Check failed for (fp80): x = 1.0241592050702725958; diff = 2.25514051876984922274e-17; 163/1000
Check failed for (fp80): x = 1.03044239037745218219; diff = 6.93889390390722837765e-18; 164/1000
Check failed for (fp80): x = 1.0367255756846317687; diff = 6.41847686111418624932e-17; 165/1000
Check failed for (fp80): x = 1.0430087609918113552; diff = 9.57567358739197516115e-16; 166/1000
Check failed for (fp80): x = 1.0492919462989909416; diff = 2.60902410786911787e-15; 167/1000
Check failed for (fp80): x = 1.05557513160617052811; diff = 1.04083408558608425665e-17; 168/1000
Check failed for (fp80): x = 1.06185831691335011461; diff = 2.42861286636752993218e-17; 169/1000
Check failed for (fp80): x = 1.06814150222052970112; diff = 1.12757025938492461137e-17; 170/1000
Check failed for (fp80): x = 1.08070787283488887402; diff = 7.80625564189563192485e-18; 172/1000
Check failed for (fp80): x = 1.08699105814206846052; diff = 5.20417042793042128324e-18; 173/1000
Check failed for (fp80): x = 1.09327424344924804703; diff = 4.77048955893621950963e-18; 174/1000
Check failed for (fp80): x = 1.09955742875642763343; diff = 1.30104260698260532081e-18; 175/1000
Check failed for (fp80): x = 1.10584061406360722004; diff = 4.33680868994201773603e-18; 176/1000
Check failed for (fp80): x = 1.11212379937078680644; diff = 3.03576608295941241522e-18; 177/1000
Check failed for (fp80): x = 1.11840698467796639294; diff = 8.67361737988403547206e-19; 178/1000
Check failed for (fp80): x = 1.12469016998514597934; diff = 4.33680868994201773603e-19; 179/1000
Check failed for (fp80): x = 1.13097335529232556595; diff = 4.33680868994201773603e-19; 180/1000
Check failed for (fp80): x = 1.13725654059950515235; diff = 1.08420217248550443401e-18; 181/1000
Check failed for (fp80): x = 1.14353972590668473874; diff = 2.16840434497100886801e-19; 182/1000
Check failed for (fp80): x = 1.14982291121386432525; diff = 4.33680868994201773603e-19; 183/1000
Check failed for (fp80): x = 1.15610609652104391176; diff = 6.50521303491302660404e-19; 184/1000
Check failed for (fp80): x = 1.16238928182822349826; diff = 1.30104260698260532081e-18; 185/1000
Check failed for (fp80): x = 1.16867246713540308466; diff = 8.67361737988403547206e-19; 186/1000
Check failed for (fp80): x = 1.17495565244258267127; diff = 4.33680868994201773603e-19; 187/1000
Check failed for (fp80): x = 1.18123883774976225767; diff = 6.50521303491302660404e-19; 188/1000
Check failed for (fp80): x = 1.20008839367130101718; diff = 2.16840434497100886801e-19; 191/1000
Check failed for (fp80): x = 1.20637157897848060358; diff = 1.08420217248550443401e-19; 192/1000
Check failed for (fp80): x = 1.21265476428566019009; diff = 6.50521303491302660404e-19; 193/1000
Check failed for (fp80): x = 1.21893794959283977659; diff = 4.33680868994201773603e-19; 194/1000
Check failed for (fp80): x = 1.23150432020719894949; diff = 3.25260651745651330202e-19; 196/1000
Check failed for (fp80): x = 1.23778750551437853589; diff = 2.16840434497100886801e-19; 197/1000
Check failed for (fp80): x = 1.2440706908215581225; diff = 4.33680868994201773603e-19; 198/1000
Check failed for (fp80): x = 1.2503538761287377089; diff = 5.42101086242752217004e-19; 199/1000
Check failed for (fp80): x = 1.25663706143591729541; diff = 1.08420217248550443401e-19; 200/1000
Check failed for (fp80): x = 1.26292024674309688191; diff = 3.25260651745651330202e-19; 201/1000
Check failed for (fp80): x = 1.27548661735745605481; diff = 1.08420217248550443401e-19; 203/1000
Check failed for (fp80): x = 1.28176980266463564132; diff = 3.25260651745651330202e-19; 204/1000
Check failed for (fp80): x = 1.28805298797181522782; diff = 1.08420217248550443401e-19; 205/1000
Check failed for (fp80): x = 1.29433617327899481433; diff = 1.08420217248550443401e-19; 206/1000
Check failed for (fp80): x = 1.30061935858617440072; diff = 1.08420217248550443401e-19; 207/1000
Check failed for (fp80): x = 1.30690254389335398723; diff = 1.08420217248550443401e-19; 208/1000
Check failed for (fp80): x = 1.31318572920053357374; diff = 3.25260651745651330202e-19; 209/1000
Check failed for (fp80): x = 1.31946891450771316013; diff = 2.16840434497100886801e-19; 210/1000
Check failed for (fp80): x = 1.32575209981489274664; diff = 5.42101086242752217004e-20; 211/1000
Check failed for (fp80): x = 1.33203528512207233314; diff = 2.16840434497100886801e-19; 212/1000
Check failed for (fp80): x = 1.34460165573643150604; diff = 3.25260651745651330202e-19; 214/1000
Check failed for (fp80): x = 1.35088484104361109255; diff = 1.62630325872825665101e-19; 215/1000
Check failed for (fp80): x = 1.36345121165797026556; diff = 2.16840434497100886801e-19; 217/1000
Check failed for (fp80): x = 1.36973439696514985196; diff = 1.08420217248550443401e-19; 218/1000
Check failed for (fp80): x = 1.38230076757950902497; diff = 1.62630325872825665101e-19; 220/1000
Check failed for (fp80): x = 1.38858395288668861147; diff = 3.25260651745651330202e-19; 221/1000
Check failed for (fp80): x = 1.40115032350104778437; diff = 1.08420217248550443401e-19; 223/1000
Check failed for (fp80): x = 1.40743350880822737088; diff = 2.16840434497100886801e-19; 224/1000
Check failed for (fp80): x = 1.41999987942258654378; diff = 1.62630325872825665101e-19; 226/1000
Check failed for (fp80): x = 1.42628306472976613029; diff = 3.25260651745651330202e-19; 227/1000
Check failed for (fp80): x = 1.43256625003694571679; diff = 1.08420217248550443401e-19; 228/1000
Check failed for (fp80): x = 1.43884943534412530319; diff = 1.35525271560688054251e-19; 229/1000
Check failed for (fp80): x = 1.44513262065130488969; diff = 2.43945488809238497652e-19; 230/1000
Check failed for (fp80): x = 1.4514158059584844762; diff = 1.08420217248550443401e-19; 231/1000
Check failed for (fp80): x = 1.4639821765728436491; diff = 2.43945488809238497652e-19; 233/1000
Check failed for (fp80): x = 1.47026536188002323561; diff = 1.08420217248550443401e-19; 234/1000
Check failed for (fp80): x = 1.48283173249438240862; diff = 8.13151629364128325506e-20; 236/1000
Check failed for (fp80): x = 1.48911491780156199501; diff = 1.08420217248550443401e-19; 237/1000
Check failed for (fp80): x = 1.50168128841592116802; diff = 1.08420217248550443401e-19; 239/1000
Check failed for (fp80): x = 1.50796447372310075442; diff = 1.08420217248550443401e-19; 240/1000
Check failed for (fp80): x = 1.52053084433745992743; diff = 1.08420217248550443401e-19; 242/1000
Check failed for (fp80): x = 1.52681402964463951394; diff = 2.30392961653169692227e-19; 243/1000
Check failed for (fp80): x = 1.54566358556617827334; diff = 2.23616698075135289514e-19; 246/1000
Check failed for (fp80): x = 1.55194677087335785985; diff = 1.08420217248550443401e-19; 247/1000
Check failed for (fp80): x = 1.55822995618053744625; diff = 1.08420217248550443401e-19; 248/1000
Check failed for (fp80): x = 1.56451314148771703286; diff = 1.08420217248550443401e-19; 249/1000
Check failed for (fp80): x = 1.57079632679489661926; diff = 1.08420217248550443401e-19; 250/1000
Check failed for (fp80): x = 1.57707951210207620565; diff = 1.08420217248550443401e-19; 251/1000
Check failed for (fp80): x = 1.58336269740925579216; diff = 2.20228566286118088158e-19; 252/1000
Check failed for (fp80): x = 1.58964588271643537877; diff = 2.16840434497100886801e-19; 253/1000
Check failed for (fp80): x = 1.60221225333079455157; diff = 2.30392961653169692227e-19; 255/1000
Check failed for (fp80): x = 1.60849543863797413807; diff = 1.01643953670516040688e-19; 256/1000
Check failed for (fp80): x = 1.61477862394515372468; diff = 1.08420217248550443401e-19; 257/1000
Check failed for (fp80): x = 1.62106180925233331108; diff = 1.08420217248550443401e-19; 258/1000
Check failed for (fp80): x = 1.62734499455951289759; diff = 2.30392961653169692227e-19; 259/1000
Check failed for (fp80): x = 1.64619455048105165699; diff = 2.30392961653169692227e-19; 262/1000
Check failed for (fp80): x = 1.6524777357882312435; diff = 1.08420217248550443401e-19; 263/1000
Check failed for (fp80): x = 1.6587609210954108299; diff = 1.35525271560688054251e-19; 264/1000
Check failed for (fp80): x = 1.66504410640259041629; diff = 1.35525271560688054251e-19; 265/1000
Check failed for (fp80): x = 1.67132729170977000291; diff = 1.35525271560688054251e-19; 266/1000
Check failed for (fp80): x = 1.67761047701694958941; diff = 5.42101086242752217004e-20; 267/1000
Check failed for (fp80): x = 1.68389366232412917581; diff = 2.71050543121376108502e-19; 268/1000
Check failed for (fp80): x = 1.70274321824566793532; diff = 1.62630325872825665101e-19; 271/1000
Check failed for (fp80): x = 1.70902640355284752172; diff = 8.13151629364128325506e-20; 272/1000
Check failed for (fp80): x = 1.71530958886002710812; diff = 1.35525271560688054251e-19; 273/1000
Check failed for (fp80): x = 1.72159277416720669473; diff = 1.08420217248550443401e-19; 274/1000
Check failed for (fp80): x = 1.72787595947438628124; diff = 2.71050543121376108502e-19; 275/1000
Check failed for (fp80): x = 1.74044233008874545414; diff = 1.08420217248550443401e-19; 277/1000
Check failed for (fp80): x = 1.74672551539592504054; diff = 1.08420217248550443401e-19; 278/1000
Check failed for (fp80): x = 1.75300870070310462715; diff = 1.08420217248550443401e-19; 279/1000
Check failed for (fp80): x = 1.75929188601028421355; diff = 1.62630325872825665101e-19; 280/1000
Check failed for (fp80): x = 1.76557507131746380005; diff = 3.79470760369926551903e-19; 281/1000
Check failed for (fp80): x = 1.77185825662464338645; diff = 5.42101086242752217004e-20; 282/1000
Check failed for (fp80): x = 1.78442462723900255946; diff = 3.25260651745651330202e-19; 284/1000
Check failed for (fp80): x = 1.79070781254618214596; diff = 1.08420217248550443401e-19; 285/1000
Check failed for (fp80): x = 1.79699099785336173236; diff = 2.71050543121376108502e-19; 286/1000
Check failed for (fp80): x = 1.80327418316054131897; diff = 2.71050543121376108502e-19; 287/1000
Check failed for (fp80): x = 1.80955736846772090537; diff = 1.08420217248550443401e-19; 288/1000
Check failed for (fp80): x = 1.81584055377490049188; diff = 1.08420217248550443401e-19; 289/1000
Check failed for (fp80): x = 1.82212373908208007827; diff = 2.16840434497100886801e-19; 290/1000
Check failed for (fp80): x = 1.82840692438925966489; diff = 3.79470760369926551903e-19; 291/1000
Check failed for (fp80): x = 1.83469010969643925128; diff = 1.08420217248550443401e-19; 292/1000
Check failed for (fp80): x = 1.84097329500361883779; diff = 2.16840434497100886801e-19; 293/1000
Check failed for (fp80): x = 1.84725648031079842418; diff = 3.25260651745651330202e-19; 294/1000
Check failed for (fp80): x = 1.8661060362323371837; diff = 7.58941520739853103805e-19; 297/1000
Check failed for (fp80): x = 1.8786724068466963566; diff = 2.16840434497100886801e-19; 299/1000
Check failed for (fp80): x = 1.88495559215387594322; diff = 3.25260651745651330202e-19; 300/1000
Check failed for (fp80): x = 1.89123877746105552961; diff = 2.16840434497100886801e-19; 301/1000
Check failed for (fp80): x = 1.89752196276823511601; diff = 4.33680868994201773603e-19; 302/1000
Check failed for (fp80): x = 1.90380514807541470251; diff = 8.67361737988403547206e-19; 303/1000
Check failed for (fp80): x = 1.91008833338259428913; diff = 7.58941520739853103805e-19; 304/1000
Check failed for (fp80): x = 1.91637151868977387553; diff = 1.08420217248550443401e-19; 305/1000
Check failed for (fp80): x = 1.92265470399695346192; diff = 1.08420217248550443401e-18; 306/1000
Check failed for (fp80): x = 1.92893788930413304843; diff = 2.16840434497100886801e-19; 307/1000
Check failed for (fp80): x = 1.93522107461131263482; diff = 4.33680868994201773603e-19; 308/1000
Check failed for (fp80): x = 1.94150425991849222144; diff = 6.50521303491302660404e-19; 309/1000
Check failed for (fp80): x = 1.94778744522567180794; diff = 8.67361737988403547206e-19; 310/1000
Check failed for (fp80): x = 1.95407063053285139434; diff = 2.16840434497100886801e-19; 311/1000
Check failed for (fp80): x = 1.96035381584003098074; diff = 1.08420217248550443401e-18; 312/1000
Check failed for (fp80): x = 1.96663700114721056735; diff = 1.51788304147970620761e-18; 313/1000
Check failed for (fp80): x = 1.97292018645439015386; diff = 6.50521303491302660404e-19; 314/1000
Check failed for (fp80): x = 1.97920337176156974025; diff = 8.67361737988403547206e-19; 315/1000
Check failed for (fp80): x = 1.99176974237592891326; diff = 6.50521303491302660404e-19; 317/1000
Check failed for (fp80): x = 1.99805292768310849977; diff = 2.16840434497100886801e-19; 318/1000
Check failed for (fp80): x = 2.00433611299028808616; diff = 3.46944695195361418882e-18; 319/1000
Check failed for (fp80): x = 2.01061929829746767256; diff = 6.50521303491302660404e-19; 320/1000
Check failed for (fp80): x = 2.01690248360464725896; diff = 6.07153216591882483044e-18; 321/1000
Check failed for (fp80): x = 2.02318566891182684557; diff = 5.63785129692462305684e-18; 322/1000
Check failed for (fp80): x = 2.02946885421900643219; diff = 4.33680868994201773603e-18; 323/1000
Check failed for (fp80): x = 2.03575203952618601858; diff = 4.33680868994201773603e-19; 324/1000
Check failed for (fp80): x = 2.04203522483336560498; diff = 1.04083408558608425665e-17; 325/1000
Check failed for (fp80): x = 2.04831841014054519159; diff = 1.04083408558608425665e-17; 326/1000
Check failed for (fp80): x = 2.05460159544772477799; diff = 1.73472347597680709441e-18; 327/1000
Check failed for (fp80): x = 2.06088478075490436439; diff = 2.68882138776405099634e-17; 328/1000
Check failed for (fp80): x = 2.06716796606208395078; diff = 8.67361737988403547206e-19; 329/1000
Check failed for (fp80): x = 2.0734511513692635374; diff = 2.42861286636752993218e-17; 330/1000
Check failed for (fp80): x = 2.07973433667644312401; diff = 2.9490299091605720605e-17; 331/1000
Check failed for (fp80): x = 2.08601752198362271041; diff = 2.42861286636752993218e-16; 332/1000
Check failed for (fp80): x = 2.0923007072908022968; diff = 4.85722573273505986435e-16; 333/1000
Check failed for (fp80): x = 2.0985838925979818832; diff = 1.49186218934005410119e-15; 334/1000
Check failed for (fp80): x = 2.10486707790516146981; diff = 1.75207071073657516536e-16; 335/1000
Check failed for (fp80): x = 2.11743344851952064282; diff = 6.07153216591882483044e-18; 337/1000
Check failed for (fp80): x = 2.12371663382670022922; diff = 3.81639164714897560771e-17; 338/1000
Check failed for (fp80): x = 2.12999981913387981584; diff = 1.30104260698260532081e-17; 339/1000
Check failed for (fp80): x = 2.13628300444105940223; diff = 2.60208521396521064162e-18; 340/1000
Check failed for (fp80): x = 2.14256618974823898863; diff = 9.10729824887823724566e-18; 341/1000
Check failed for (fp80): x = 2.14884937505541857503; diff = 1.30104260698260532081e-18; 342/1000
Check failed for (fp80): x = 2.15513256036259816164; diff = 2.60208521396521064162e-18; 343/1000
Check failed for (fp80): x = 2.16141574566977774804; diff = 5.63785129692462305684e-18; 344/1000
Check failed for (fp80): x = 2.16769893097695733465; diff = 5.20417042793042128324e-18; 345/1000
Check failed for (fp80): x = 2.17398211628413692105; diff = 4.33680868994201773603e-19; 346/1000
Check failed for (fp80): x = 2.18026530159131650766; diff = 6.50521303491302660404e-19; 347/1000
Check failed for (fp80): x = 2.18654848689849609406; diff = 2.60208521396521064162e-18; 348/1000
Check failed for (fp80): x = 2.19283167220567568045; diff = 1.30104260698260532081e-18; 349/1000
Check failed for (fp80): x = 2.19911485751285526685; diff = 1.30104260698260532081e-18; 350/1000
Check failed for (fp80): x = 2.20539804282003485346; diff = 2.38524477946810975482e-18; 351/1000
Check failed for (fp80): x = 2.21168122812721444008; diff = 6.50521303491302660404e-19; 352/1000
Check failed for (fp80): x = 2.21796441343439402647; diff = 2.16840434497100886801e-19; 353/1000
Check failed for (fp80): x = 2.22424759874157361287; diff = 1.95156391047390798121e-18; 354/1000
Check failed for (fp80): x = 2.23053078404875319927; diff = 6.50521303491302660404e-19; 355/1000
Check failed for (fp80): x = 2.23681396935593278588; diff = 2.16840434497100886801e-19; 356/1000
Check failed for (fp80): x = 2.24309715466311237228; diff = 1.30104260698260532081e-18; 357/1000
Check failed for (fp80): x = 2.24938033997029195868; diff = 3.25260651745651330202e-19; 358/1000
Check failed for (fp80): x = 2.2619467105846511319; diff = 1.08420217248550443401e-19; 360/1000
Check failed for (fp80): x = 2.2682298958918307183; diff = 1.19262238973405487741e-18; 361/1000
Check failed for (fp80): x = 2.2745130811990103047; diff = 4.33680868994201773603e-19; 362/1000
Check failed for (fp80): x = 2.28079626650618989109; diff = 3.25260651745651330202e-19; 363/1000
Check failed for (fp80): x = 2.28707945181336947749; diff = 1.08420217248550443401e-19; 364/1000
Check failed for (fp80): x = 2.2933626371205490641; diff = 3.25260651745651330202e-19; 365/1000
Check failed for (fp80): x = 2.2996458224277286505; diff = 8.67361737988403547206e-19; 366/1000
Check failed for (fp80): x = 2.30592900773490823711; diff = 5.42101086242752217004e-19; 367/1000
Check failed for (fp80): x = 2.31221219304208782351; diff = 2.16840434497100886801e-19; 368/1000
Check failed for (fp80): x = 2.31849537834926741012; diff = 2.16840434497100886801e-19; 369/1000
Check failed for (fp80): x = 2.32477856365644699652; diff = 4.33680868994201773603e-19; 370/1000
Check failed for (fp80): x = 2.33106174896362658292; diff = 2.16840434497100886801e-19; 371/1000
Check failed for (fp80): x = 2.33734493427080616931; diff = 3.25260651745651330202e-19; 372/1000
Check failed for (fp80): x = 2.34362811957798575593; diff = 6.50521303491302660404e-19; 373/1000
Check failed for (fp80): x = 2.34991130488516534254; diff = 4.33680868994201773603e-19; 374/1000
Check failed for (fp80): x = 2.35619449019234492894; diff = 1.08420217248550443401e-19; 375/1000
Check failed for (fp80): x = 2.36247767549952451534; diff = 5.96311194867027438704e-19; 376/1000
Check failed for (fp80): x = 2.36876086080670410173; diff = 1.62630325872825665101e-19; 377/1000
Check failed for (fp80): x = 2.37504404611388368835; diff = 1.08420217248550443401e-19; 378/1000
Check failed for (fp80): x = 2.38132723142106327474; diff = 2.16840434497100886801e-19; 379/1000
Check failed for (fp80): x = 2.38761041672824286114; diff = 5.42101086242752217004e-20; 380/1000
Check failed for (fp80): x = 2.39389360203542244775; diff = 5.42101086242752217004e-20; 381/1000
Check failed for (fp80): x = 2.40645997264978162076; diff = 3.25260651745651330202e-19; 383/1000
Check failed for (fp80): x = 2.41274315795696120716; diff = 5.42101086242752217004e-20; 384/1000
Check failed for (fp80): x = 2.41902634326414079356; diff = 3.25260651745651330202e-19; 385/1000
Check failed for (fp80): x = 2.42530952857132038017; diff = 2.71050543121376108502e-19; 386/1000
Check failed for (fp80): x = 2.43159271387849996657; diff = 5.42101086242752217004e-20; 387/1000
Check failed for (fp80): x = 2.43787589918567955318; diff = 5.42101086242752217004e-20; 388/1000
Check failed for (fp80): x = 2.44415908449285913958; diff = 2.71050543121376108502e-19; 389/1000
Check failed for (fp80): x = 2.45044226980003872597; diff = 1.62630325872825665101e-19; 390/1000
Check failed for (fp80): x = 2.45672545510721831259; diff = 1.62630325872825665101e-19; 391/1000
Check failed for (fp80): x = 2.46300864041439789899; diff = 2.71050543121376108502e-19; 392/1000
Check failed for (fp80): x = 2.47557501102875707178; diff = 1.35525271560688054251e-19; 394/1000
Check failed for (fp80): x = 2.48185819633593665839; diff = 2.71050543121376108502e-19; 395/1000
Check failed for (fp80): x = 2.48814138164311624501; diff = 1.08420217248550443401e-19; 396/1000
Check failed for (fp80): x = 2.4944245669502958314; diff = 5.42101086242752217004e-20; 397/1000
Check failed for (fp80): x = 2.5007077522574754178; diff = 2.43945488809238497652e-19; 398/1000
Check failed for (fp80): x = 2.50699093756465500441; diff = 2.98155597433513719352e-19; 399/1000
Check failed for (fp80): x = 2.51327412287183459081; diff = 1.08420217248550443401e-19; 400/1000
Check failed for (fp80): x = 2.51955730817901417721; diff = 2.71050543121376108502e-19; 401/1000
Check failed for (fp80): x = 2.52584049348619376382; diff = 2.71050543121376108502e-19; 402/1000
Check failed for (fp80): x = 2.53212367879337335022; diff = 1.35525271560688054251e-19; 403/1000
Check failed for (fp80): x = 2.54469004940773252323; diff = 1.89735380184963275951e-19; 405/1000
Check failed for (fp80): x = 2.55097323471491210962; diff = 6.77626357803440271255e-20; 406/1000
Check failed for (fp80): x = 2.55725642002209169602; diff = 2.16840434497100886801e-19; 407/1000
Check failed for (fp80): x = 2.56353960532927128264; diff = 2.43945488809238497652e-19; 408/1000
Check failed for (fp80): x = 2.57610597594363045565; diff = 6.77626357803440271255e-20; 410/1000
Check failed for (fp80): x = 2.58238916125081004204; diff = 2.43945488809238497652e-19; 411/1000
Check failed for (fp80): x = 2.58867234655798962866; diff = 1.96511643762997678664e-19; 412/1000
Check failed for (fp80): x = 2.59495553186516921505; diff = 6.09863722023096244129e-20; 413/1000
Check failed for (fp80): x = 2.60123871717234880145; diff = 1.05032085459533242044e-19; 414/1000
Check failed for (fp80): x = 2.60752190247952838785; diff = 7.11507675693612284817e-20; 415/1000
Check failed for (fp80): x = 2.61380508778670797446; diff = 5.92923063078010237348e-20; 416/1000
Check failed for (fp80): x = 2.62008827309388756086; diff = 2.76979773752156210875e-19; 417/1000
Check failed for (fp80): x = 2.62637145840106714747; diff = 2.5410988417629010172e-19; 418/1000
Check failed for (fp80): x = 2.63893782901542632026; diff = 2.16840434497100886801e-19; 420/1000
Check failed for (fp80): x = 2.64522101432260590688; diff = 2.16840434497100886801e-19; 421/1000
Check failed for (fp80): x = 2.65778738493696507967; diff = 2.43945488809238497652e-19; 423/1000
Check failed for (fp80): x = 2.66407057024414466628; diff = 2.84603070277444913927e-19; 424/1000
Check failed for (fp80): x = 2.6703537555513242529; diff = 2.03287907341032081376e-19; 425/1000
Check failed for (fp80): x = 2.6766369408585038393; diff = 6.77626357803440271255e-20; 426/1000
Check failed for (fp80): x = 2.68292012616568342569; diff = 1.62630325872825665101e-19; 427/1000
Check failed for (fp80): x = 2.68920331147286301209; diff = 4.33680868994201773603e-19; 428/1000
Check failed for (fp80): x = 2.6954864967800425987; diff = 4.06575814682064162753e-19; 429/1000
Check failed for (fp80): x = 2.7017696820872221851; diff = 2.43945488809238497652e-19; 430/1000
Check failed for (fp80): x = 2.7080528673944017715; diff = 8.13151629364128325506e-20; 431/1000
Check failed for (fp80): x = 2.72061923800876094451; diff = 1.62630325872825665101e-19; 433/1000
Check failed for (fp80): x = 2.72690242331594053112; diff = 1.89735380184963275951e-19; 434/1000
Check failed for (fp80): x = 2.73318560862312011752; diff = 3.79470760369926551903e-19; 435/1000
Check failed for (fp80): x = 2.73946879393029970391; diff = 1.89735380184963275951e-19; 436/1000
Check failed for (fp80): x = 2.76460153515901804993; diff = 2.16840434497100886801e-19; 440/1000
Check failed for (fp80): x = 2.77088472046619763633; diff = 5.69206140554889827854e-19; 441/1000
Check failed for (fp80): x = 2.77716790577337722295; diff = 5.96311194867027438704e-19; 442/1000
Check failed for (fp80): x = 2.78345109108055680934; diff = 3.25260651745651330202e-19; 443/1000
Check failed for (fp80): x = 2.78973427638773639574; diff = 1.08420217248550443401e-19; 444/1000
Check failed for (fp80): x = 2.79601746169491598214; diff = 3.25260651745651330202e-19; 445/1000
Check failed for (fp80): x = 2.80230064700209556875; diff = 3.79470760369926551903e-19; 446/1000
Check failed for (fp80): x = 2.80858383230927515536; diff = 1.62630325872825665101e-19; 447/1000
Check failed for (fp80): x = 2.81486701761645474176; diff = 6.50521303491302660404e-19; 448/1000
Check failed for (fp80): x = 2.82115020292363432816; diff = 3.25260651745651330202e-19; 449/1000
Check failed for (fp80): x = 2.82743338823081391455; diff = 5.42101086242752217004e-20; 450/1000
Check failed for (fp80): x = 2.83371657353799350117; diff = 1.62630325872825665101e-19; 451/1000
Check failed for (fp80): x = 2.83999975884517308756; diff = 3.79470760369926551903e-19; 452/1000
Check failed for (fp80): x = 2.84628294415235267418; diff = 3.79470760369926551903e-19; 453/1000
Check failed for (fp80): x = 2.85256612945953226057; diff = 8.13151629364128325506e-19; 454/1000
Check failed for (fp80): x = 2.85884931476671184719; diff = 7.04731412115577882105e-19; 455/1000
Check failed for (fp80): x = 2.86513250007389143358; diff = 4.33680868994201773603e-19; 456/1000
Check failed for (fp80): x = 2.87141568538107101998; diff = 1.08420217248550443401e-19; 457/1000
Check failed for (fp80): x = 2.87769887068825060638; diff = 4.87890977618476995303e-19; 458/1000
Check failed for (fp80): x = 2.88398205599543019277; diff = 9.75781955236953990607e-19; 459/1000
Check failed for (fp80): x = 2.89026524130260977939; diff = 7.58941520739853103805e-19; 460/1000
Check failed for (fp80): x = 2.896548426609789366; diff = 1.08420217248550443401e-18; 461/1000
Check failed for (fp80): x = 2.9028316119169689524; diff = 5.42101086242752217004e-19; 462/1000
Check failed for (fp80): x = 2.9091147972241485388; diff = 2.16840434497100886801e-19; 463/1000
Check failed for (fp80): x = 2.92168116783850771181; diff = 5.42101086242752217004e-19; 465/1000
Check failed for (fp80): x = 2.9279643531456872982; diff = 1.30104260698260532081e-18; 466/1000
Check failed for (fp80): x = 2.93424753845286688482; diff = 1.19262238973405487741e-18; 467/1000
Check failed for (fp80): x = 2.94053072376004647121; diff = 7.58941520739853103805e-19; 468/1000
Check failed for (fp80): x = 2.94681390906722605783; diff = 7.58941520739853103805e-19; 469/1000
Check failed for (fp80): x = 2.95309709437440564422; diff = 1.08420217248550443401e-19; 470/1000
Check failed for (fp80): x = 2.95938027968158523062; diff = 8.67361737988403547206e-19; 471/1000
Check failed for (fp80): x = 2.96566346498876481723; diff = 9.75781955236953990607e-19; 472/1000
Check failed for (fp80): x = 2.97194665029594440363; diff = 1.73472347597680709441e-18; 473/1000
Check failed for (fp80): x = 2.97822983560312399003; diff = 7.58941520739853103805e-19; 474/1000
Check failed for (fp80): x = 2.98451302091030357664; diff = 9.75781955236953990607e-19; 475/1000
Check failed for (fp80): x = 2.99079620621748316304; diff = 2.16840434497100886801e-19; 476/1000
Check failed for (fp80): x = 3.00336257683184233605; diff = 1.30104260698260532081e-18; 478/1000
Check failed for (fp80): x = 3.00964576213902192245; diff = 2.60208521396521064162e-18; 479/1000
Check failed for (fp80): x = 3.01592894744620150884; diff = 1.30104260698260532081e-18; 480/1000
Check failed for (fp80): x = 3.02221213275338109546; diff = 1.73472347597680709441e-18; 481/1000
Check failed for (fp80): x = 3.04106168867491985486; diff = 2.38524477946810975482e-18; 484/1000
Check failed for (fp80): x = 3.04734487398209944148; diff = 2.81892564846231152842e-18; 485/1000
